Time,Funding Rate
9/1/2023 1:00,0.00002583
8/31/2023 17:00,0.00008105
8/31/2023 9:00,0.00006859
8/31/2023 1:00,0.00002909
8/30/2023 17:00,0.00003944
8/30/2023 9:00,0.00005731
8/30/2023 1:00,0.00004868
8/29/2023 17:00,-0.00010934
8/29/2023 9:00,0.00003769
8/29/2023 1:00,0.00000824
8/28/2023 17:00,0.00004524
8/28/2023 9:00,0.00004424
8/28/2023 1:00,-0.00000395
8/27/2023 17:00,0.00001232
8/27/2023 9:00,0.00003975
8/27/2023 1:00,0.00000099
8/26/2023 17:00,0.00002096
8/26/2023 9:00,0.00005334
8/26/2023 1:00,0.0000382
8/25/2023 17:00,0.00005218
8/25/2023 9:00,0.00002802
8/25/2023 1:00,-0.00000659
8/24/2023 17:00,0.000049
8/24/2023 9:00,0.00002506
8/24/2023 1:00,-0.00002822
8/23/2023 17:00,0.00003247
8/23/2023 9:00,-0.0000102
8/23/2023 1:00,0.00000739
8/22/2023 17:00,0.00003048
8/22/2023 9:00,-0.00001928
8/22/2023 1:00,-0.00000308
8/21/2023 17:00,-0.00001619
8/21/2023 9:00,0.00000816
8/21/2023 1:00,-0.00002797
8/20/2023 17:00,-0.00000193
8/20/2023 9:00,-0.00004364
8/20/2023 1:00,-0.00003069
8/19/2023 17:00,-0.00005286
8/19/2023 9:00,-0.00000322
8/19/2023 1:00,-0.00000274
8/18/2023 17:00,0.00005166
8/18/2023 9:00,-0.00000046
8/18/2023 1:00,0.0001
8/17/2023 17:00,0.0001
8/17/2023 9:00,0.0001
8/17/2023 1:00,0.0001
8/16/2023 17:00,0.0001
8/16/2023 9:00,0.0001
8/16/2023 1:00,0.0001
8/15/2023 17:00,0.0001
8/15/2023 9:00,0.0001
8/15/2023 1:00,0.0001
8/14/2023 17:00,0.0001
8/14/2023 9:00,0.0001
8/14/2023 1:00,0.0001
8/13/2023 17:00,0.0001
8/13/2023 9:00,0.00004637
8/13/2023 1:00,0.0001
8/12/2023 17:00,0.00009304
8/12/2023 9:00,0.0001
8/12/2023 1:00,0.0001
8/11/2023 17:00,0.00007122
8/11/2023 9:00,0.0001
8/11/2023 1:00,0.0001
8/10/2023 17:00,0.00008277
8/10/2023 9:00,0.0001
8/10/2023 1:00,0.0001
8/9/2023 17:00,0.00008877
8/9/2023 9:00,0.00009527
8/9/2023 1:00,0.0000811
8/8/2023 17:00,0.00005944
8/8/2023 9:00,0.00009136
8/8/2023 1:00,0.0001
8/7/2023 17:00,0.0001
8/7/2023 9:00,0.00007669
8/7/2023 1:00,0.0001
8/6/2023 17:00,0.0001
8/6/2023 9:00,0.0001
8/6/2023 1:00,0.0001
8/5/2023 17:00,0.0001
8/5/2023 9:00,0.0001
8/5/2023 1:00,0.00004181
8/4/2023 17:00,0.0001
8/4/2023 9:00,0.0001
8/4/2023 1:00,0.00008116
8/3/2023 17:00,0.0001
8/3/2023 9:00,0.0001
8/3/2023 1:00,0.0001
8/2/2023 17:00,0.0001
8/2/2023 9:00,0.0001
8/2/2023 1:00,0.0001
8/1/2023 17:00,0.0001
8/1/2023 9:00,0.00006768
8/1/2023 1:00,0.000063
7/31/2023 17:00,0.00008239
7/31/2023 9:00,0.00007362
7/31/2023 1:00,0.00002369
7/30/2023 17:00,0.00004357
7/30/2023 9:00,0.0000556
7/30/2023 1:00,0.00008151
7/29/2023 17:00,0.0000753
7/29/2023 9:00,0.00004567
7/29/2023 1:00,0.0001
7/28/2023 17:00,0.0001
7/28/2023 9:00,0.00006674
7/28/2023 1:00,0.00004373
7/27/2023 17:00,0.00002876
7/27/2023 9:00,0.0000383
7/27/2023 1:00,0.00003136
7/26/2023 17:00,0.00005768
7/26/2023 9:00,0.0001
7/26/2023 1:00,0.00009451
7/25/2023 17:00,0.00009465
7/25/2023 9:00,0.00006913
7/25/2023 1:00,0.00007702
7/24/2023 17:00,0.0001
7/24/2023 9:00,0.00004338
7/24/2023 1:00,0.0001
7/23/2023 17:00,0.00009372
7/23/2023 9:00,0.0001
7/23/2023 1:00,0.00002908
7/22/2023 17:00,0.00000177
7/22/2023 9:00,0.00000944
7/22/2023 1:00,0.00002195
7/21/2023 17:00,0.00003717
7/21/2023 9:00,0.00000777
7/21/2023 1:00,0.00002877
7/20/2023 17:00,0.00005563
7/20/2023 9:00,0.0000964
7/20/2023 1:00,0.00002652
7/19/2023 17:00,0.0000769
7/19/2023 9:00,0.00005224
7/19/2023 1:00,0.0001
7/18/2023 17:00,0.00007477
7/18/2023 9:00,0.00006797
7/18/2023 1:00,0.00003983
7/17/2023 17:00,0.00006261
7/17/2023 9:00,0.00006278
7/17/2023 1:00,0.00002785
7/16/2023 17:00,0.00004583
7/16/2023 9:00,0.00007771
7/16/2023 1:00,0.00001993
7/15/2023 17:00,0.00002983
7/15/2023 9:00,0.00003006
7/15/2023 1:00,-0.00007313
7/14/2023 17:00,0.0001
7/14/2023 9:00,0.0001
7/14/2023 1:00,0.0001
7/13/2023 17:00,0.00000529
7/13/2023 9:00,0.0000612
7/13/2023 1:00,-0.00001135
7/12/2023 17:00,0.0000465
7/12/2023 9:00,0.00006478
7/12/2023 1:00,0.0000704
7/11/2023 17:00,0.00003954
7/11/2023 9:00,0.00008265
7/11/2023 1:00,0.0000801
7/10/2023 17:00,0.00002995
7/10/2023 9:00,0.0000485
7/10/2023 1:00,-0.00002182
7/9/2023 17:00,0.00006153
7/9/2023 9:00,0.00006821
7/9/2023 1:00,0.00005707
7/8/2023 17:00,0.00001686
7/8/2023 9:00,0.00002631
7/8/2023 1:00,0.00003757
7/7/2023 17:00,-0.00000658
7/7/2023 9:00,0.00004221
7/7/2023 1:00,0.00000698
7/6/2023 17:00,0.00001491
7/6/2023 9:00,0.0000772
7/6/2023 1:00,0.0001
7/5/2023 17:00,0.0001
7/5/2023 9:00,0.0001
7/5/2023 1:00,0.0001
7/4/2023 17:00,0.0001
7/4/2023 9:00,0.0001
7/4/2023 1:00,0.0001
7/3/2023 17:00,0.0001
7/3/2023 9:00,0.0001
7/3/2023 1:00,0.0001
7/2/2023 17:00,0.0001
7/2/2023 9:00,0.0001
7/2/2023 1:00,0.0001
7/1/2023 17:00,0.0001
7/1/2023 9:00,0.0001
7/1/2023 1:00,0.0001
6/30/2023 17:00,0.0001
6/30/2023 9:00,0.0001
6/30/2023 1:00,0.0001
6/29/2023 17:00,0.0001
6/29/2023 9:00,0.000093
6/29/2023 1:00,0.00006574
6/28/2023 17:00,0.00004598
6/28/2023 9:00,0.00009302
6/28/2023 1:00,0.0001
6/27/2023 17:00,0.0001
6/27/2023 9:00,0.0001
6/27/2023 1:00,0.0001
6/26/2023 17:00,0.0001
6/26/2023 9:00,0.0001
6/26/2023 1:00,0.0001
6/25/2023 17:00,0.0001
6/25/2023 9:00,0.0001
6/25/2023 1:00,0.0001
6/24/2023 17:00,0.0001
6/24/2023 9:00,0.0001
6/24/2023 1:00,0.0001
6/23/2023 17:00,0.0001
6/23/2023 9:00,0.0001
6/23/2023 1:00,0.0001
6/22/2023 17:00,0.00009236
6/22/2023 9:00,0.0001
6/22/2023 1:00,0.0001
6/21/2023 17:00,0.00002551
6/21/2023 9:00,0.0001
6/21/2023 1:00,0.00006295
6/20/2023 17:00,-0.00002597
6/20/2023 9:00,-0.00000448
6/20/2023 1:00,0.0000435
6/19/2023 17:00,0.0000369
6/19/2023 9:00,0.00006397
6/19/2023 1:00,0.0000704
6/18/2023 17:00,0.00006705
6/18/2023 9:00,0.00008233
6/18/2023 1:00,0.00003706
6/17/2023 17:00,0.00007543
6/17/2023 9:00,0.0001
6/17/2023 1:00,0.00009868
6/16/2023 17:00,0.00000236
6/16/2023 9:00,0.00000781
6/16/2023 1:00,0.00003971
6/15/2023 17:00,0.00006687
6/15/2023 9:00,0.00006193
6/15/2023 1:00,-0.00003265
6/14/2023 17:00,0.0000366
6/14/2023 9:00,0.00002716
6/14/2023 1:00,0.00002438
6/13/2023 17:00,0.00006503
6/13/2023 9:00,0.0000618
6/13/2023 1:00,0.0001
6/12/2023 17:00,0.00003624
6/12/2023 9:00,0.00003065
6/12/2023 1:00,0.0000866
6/11/2023 17:00,0.00005925
6/11/2023 9:00,0.00003197
6/11/2023 1:00,0.0000445
6/10/2023 17:00,0.00003854
6/10/2023 9:00,0.00002417
6/10/2023 1:00,0.00008702
6/9/2023 17:00,0.00004404
6/9/2023 9:00,0.00007916
6/9/2023 1:00,0.00006588
6/8/2023 17:00,0.00004011
6/8/2023 9:00,0.0000309
6/8/2023 1:00,0.00005504
6/7/2023 17:00,0.00004005
6/7/2023 9:00,0.0001
6/7/2023 1:00,0.0001
6/6/2023 17:00,0.00004288
6/6/2023 9:00,-0.00003047
6/6/2023 1:00,-0.00007157
6/5/2023 17:00,0.00007856
6/5/2023 9:00,0.00009538
6/5/2023 1:00,0.0001
6/4/2023 17:00,0.0001
6/4/2023 9:00,0.0001
6/4/2023 1:00,0.0000485
6/3/2023 17:00,0.00005566
6/3/2023 9:00,0.0001
6/3/2023 1:00,0.0000742
6/2/2023 17:00,0.00009946
6/2/2023 9:00,0.00009266
6/2/2023 1:00,0.0000477
6/1/2023 17:00,0.0001
6/1/2023 9:00,0.0000964
6/1/2023 1:00,0.00002096
5/31/2023 17:00,0.00009865
5/31/2023 9:00,0.00002864
5/31/2023 1:00,0.00002343
5/30/2023 17:00,0.00003861
5/30/2023 9:00,0.00009035
5/30/2023 1:00,0.00006187
5/29/2023 17:00,0.0001
5/29/2023 9:00,0.0001
5/29/2023 1:00,0.0001
5/28/2023 17:00,0.0001
5/28/2023 9:00,0.0001
5/28/2023 1:00,0.0000988
5/27/2023 17:00,0.00007362
5/27/2023 9:00,0.00008564
5/27/2023 1:00,0.00007146
5/26/2023 17:00,0.00004953
5/26/2023 9:00,0.00009583
5/26/2023 1:00,0.0001
5/25/2023 17:00,0.0001
5/25/2023 9:00,0.0001
5/25/2023 1:00,0.0000582
5/24/2023 17:00,0.00004362
5/24/2023 9:00,0.00002067
5/24/2023 1:00,0.0001
5/23/2023 17:00,0.0001
5/23/2023 9:00,0.0001
5/23/2023 1:00,0.0001
5/22/2023 17:00,0.0000477
5/22/2023 9:00,0.00000209
5/22/2023 1:00,0.00003019
5/21/2023 17:00,0.00005071
5/21/2023 9:00,0.00007262
5/21/2023 1:00,0.00004776
5/20/2023 17:00,-0.00000849
5/20/2023 9:00,0.00002455
5/20/2023 1:00,0.00005313
5/19/2023 17:00,0.00003815
5/19/2023 9:00,0.00004474
5/19/2023 1:00,0.00002716
5/18/2023 17:00,0.00008342
5/18/2023 9:00,0.0001
5/18/2023 1:00,0.0001
5/17/2023 17:00,0.00004461
5/17/2023 9:00,0.00007029
5/17/2023 1:00,0.00008392
5/16/2023 17:00,0.000058
5/16/2023 9:00,0.00003165
5/16/2023 1:00,0.0000866
5/15/2023 17:00,-0.0000019
5/15/2023 9:00,-0.00001576
5/15/2023 1:00,0.00004407
5/14/2023 17:00,0.00003537
5/14/2023 9:00,0.00003039
5/14/2023 1:00,0.00001715
5/13/2023 17:00,0.00004494
5/13/2023 9:00,0.00005385
5/13/2023 1:00,-0.0000001
5/12/2023 17:00,0.00002762
5/12/2023 9:00,0.00003964
5/12/2023 1:00,0.00003633
5/11/2023 17:00,0.00005207
5/11/2023 9:00,0.00006926
5/11/2023 1:00,0.00001596
5/10/2023 17:00,0.00003792
5/10/2023 9:00,0.00004784
5/10/2023 1:00,0.00003752
5/9/2023 17:00,0.00000378
5/9/2023 9:00,0.00006841
5/9/2023 1:00,0.0000511
5/8/2023 17:00,0.00003902
5/8/2023 9:00,0.00000407
5/8/2023 1:00,0.00000719
5/7/2023 17:00,0.00006046
5/7/2023 9:00,0.00004046
5/7/2023 1:00,0.00004321
5/6/2023 17:00,0.0001
5/6/2023 9:00,0.0001
5/6/2023 1:00,0.0001
5/5/2023 17:00,0.00008548
5/5/2023 9:00,0.00009909
5/5/2023 1:00,0.00003731
5/4/2023 17:00,0.00004314
5/4/2023 9:00,0.00009992
5/4/2023 1:00,0.0001
5/3/2023 17:00,0.000057
5/3/2023 9:00,0.00005435
5/3/2023 1:00,0.00008568
5/2/2023 17:00,0.00001204
5/2/2023 9:00,0.00006135
5/2/2023 1:00,0.00000968
5/1/2023 17:00,0.00000566
5/1/2023 9:00,-0.0000637
5/1/2023 1:00,0.00002435
4/30/2023 17:00,0.00006078
4/30/2023 9:00,0.000035
4/30/2023 1:00,0.00003132
4/29/2023 17:00,0.00007826
4/29/2023 9:00,0.0000675
4/29/2023 1:00,0.00000037
4/28/2023 17:00,0.00004476
4/28/2023 9:00,0.0001
4/28/2023 1:00,0.0001
4/27/2023 17:00,0.00003265
4/27/2023 9:00,0.00005769
4/27/2023 1:00,0.00002518
4/26/2023 17:00,0.0001
4/26/2023 9:00,0.00001686
4/26/2023 1:00,0.00004346
4/25/2023 17:00,0.00008541
4/25/2023 9:00,0.00006606
4/25/2023 1:00,0.00005066
4/24/2023 17:00,0.0000263
4/24/2023 9:00,0.00003694
4/24/2023 1:00,0.00004679
4/23/2023 17:00,0.00002369
4/23/2023 9:00,0.00001376
4/23/2023 1:00,0.00003767
4/22/2023 17:00,0.0000209
4/22/2023 9:00,0.00006857
4/22/2023 1:00,0.0001
4/21/2023 17:00,0.0001
4/21/2023 9:00,0.0001
4/21/2023 1:00,0.00006297
4/20/2023 17:00,0.00005898
4/20/2023 9:00,0.00003668
4/20/2023 1:00,0.00008579
4/19/2023 17:00,-0.00000081
4/19/2023 9:00,0.00006231
4/19/2023 1:00,0.0001
4/18/2023 17:00,0.00006771
4/18/2023 9:00,-0.0000051
4/18/2023 1:00,0.00004683
4/17/2023 17:00,0.0001
4/17/2023 9:00,0.00007376
4/17/2023 1:00,0.0001
4/16/2023 17:00,0.0001
4/16/2023 9:00,0.0001
4/16/2023 1:00,0.00007143
4/15/2023 17:00,0.0001
4/15/2023 9:00,0.00008454
4/15/2023 1:00,-0.00004975
4/14/2023 17:00,0.0000342
4/14/2023 9:00,0.0001
4/14/2023 1:00,-0.00000113
4/13/2023 17:00,0.0001
4/13/2023 9:00,0.00004427
4/13/2023 1:00,0.00006664
4/12/2023 17:00,0.00001747
4/12/2023 9:00,0.00008195
4/12/2023 1:00,0.00009582
4/11/2023 17:00,0.0001
4/11/2023 9:00,0.0001
4/11/2023 1:00,0.0001
4/10/2023 17:00,0.00006167
4/10/2023 9:00,0.0001
4/10/2023 1:00,0.0001
4/9/2023 17:00,-0.00000853
4/9/2023 9:00,-0.00000904
4/9/2023 1:00,0.0000095
4/8/2023 17:00,0.00003192
4/8/2023 9:00,0.00000466
4/8/2023 1:00,0.00000268
4/7/2023 17:00,0.00001055
4/7/2023 9:00,-0.00001473
4/7/2023 1:00,0.00001004
4/6/2023 17:00,-0.00002975
4/6/2023 9:00,0.00003597
4/6/2023 1:00,0.00001442
4/5/2023 17:00,0.00005265
4/5/2023 9:00,0.00008517
4/5/2023 1:00,0.0000276
4/4/2023 17:00,-0.00001276
4/4/2023 9:00,-0.00001357
4/4/2023 1:00,-0.00006009
4/3/2023 17:00,0.00005687
4/3/2023 9:00,-0.0000124
4/3/2023 1:00,0.00001759
4/2/2023 17:00,0.00004514
4/2/2023 9:00,0.00006893
4/2/2023 1:00,0.00004527
4/1/2023 17:00,0.00008839
4/1/2023 9:00,0.0001
4/1/2023 1:00,0.0001
3/31/2023 17:00,0.0001
3/31/2023 9:00,0.00006358
3/31/2023 1:00,-0.00002712
3/30/2023 17:00,0.00001122
3/30/2023 9:00,0.00005638
3/30/2023 1:00,0.00006986
3/29/2023 17:00,0.0001
3/29/2023 9:00,0.00007098
3/29/2023 1:00,0.00006075
3/28/2023 17:00,0.0000753
3/28/2023 9:00,0.00001122
3/28/2023 1:00,-0.00001428
3/27/2023 17:00,-0.00000396
3/27/2023 9:00,0.00002409
3/27/2023 1:00,0.00002905
3/26/2023 17:00,0.00003634
3/26/2023 9:00,-0.00003326
3/26/2023 1:00,0.00000061
3/25/2023 17:00,0.00000292
3/25/2023 9:00,0.00000425
3/25/2023 1:00,-0.0000031
3/24/2023 17:00,0.0001
3/24/2023 9:00,0.0001
3/24/2023 1:00,0.0001
3/23/2023 17:00,0.0001
3/23/2023 9:00,-0.0000109
3/23/2023 1:00,0.00000248
3/22/2023 17:00,0.00005334
3/22/2023 9:00,0.00000005
3/22/2023 1:00,0.00000268
3/21/2023 17:00,0.00000292
3/21/2023 9:00,0.00001254
3/21/2023 1:00,0.00008118
3/20/2023 17:00,0.0001
3/20/2023 9:00,0.00009081
3/20/2023 1:00,0.0001
3/19/2023 17:00,0.0001
3/19/2023 9:00,0.0001
3/19/2023 1:00,0.0001
3/18/2023 17:00,0.0001
3/18/2023 9:00,0.0001
3/18/2023 1:00,0.0001
3/17/2023 17:00,0.0001
3/17/2023 9:00,0.0001
3/17/2023 1:00,0.00003311
3/16/2023 17:00,0.0001
3/16/2023 9:00,0.0001
3/16/2023 1:00,0.0001
3/15/2023 17:00,0.00022126
3/15/2023 9:00,0.00024127
3/15/2023 1:00,0.0001
3/14/2023 17:00,0.0002981
3/14/2023 9:00,0.0001
3/14/2023 1:00,0.00015042
3/13/2023 17:00,0.0001
3/13/2023 9:00,0.00006011
3/13/2023 1:00,0.0001
3/12/2023 17:00,-0.00004068
3/12/2023 9:00,0.00009087
3/12/2023 1:00,0.00000376
3/11/2023 17:00,-0.00002341
3/11/2023 9:00,-0.00002296
3/11/2023 1:00,0.00002364
3/10/2023 17:00,-0.00001647
3/10/2023 9:00,0.00000526
3/10/2023 1:00,-0.00008895
3/9/2023 17:00,0.0001
3/9/2023 9:00,0.0001
3/9/2023 1:00,0.0001
3/8/2023 17:00,0.0001
3/8/2023 9:00,0.00003816
3/8/2023 1:00,0.00002917
3/7/2023 17:00,0.00002631
3/7/2023 9:00,0.00004375
3/7/2023 1:00,0.00001173
3/6/2023 17:00,0.00005414
3/6/2023 9:00,0.0000546
3/6/2023 1:00,0.00004054
3/5/2023 17:00,0.00003706
3/5/2023 9:00,0.00000544
3/5/2023 1:00,0.00001874
3/4/2023 17:00,0.00002104
3/4/2023 9:00,0.00003812
3/4/2023 1:00,0.0000053
3/3/2023 17:00,-0.00000226
3/3/2023 9:00,-0.00004203
3/3/2023 1:00,0.0001
3/2/2023 17:00,0.00008395
3/2/2023 9:00,0.00008703
3/2/2023 1:00,0.00008612
3/1/2023 17:00,0.0001
3/1/2023 9:00,0.0001
3/1/2023 1:00,0.00000185
2/28/2023 17:00,0.0000595
2/28/2023 9:00,0.00001985
2/28/2023 1:00,0.00003414
2/27/2023 17:00,0.00006826
2/27/2023 9:00,0.00001196
2/27/2023 1:00,0.00008144
2/26/2023 17:00,0.0000658
2/26/2023 9:00,0.0000276
2/26/2023 1:00,0.00007372
2/25/2023 17:00,-0.00000048
2/25/2023 9:00,0.0000061
2/25/2023 1:00,0.00001183
2/24/2023 17:00,0.0000544
2/24/2023 9:00,0.00004949
2/24/2023 1:00,0.00004978
2/23/2023 17:00,0.00003631
2/23/2023 9:00,0.00003506
2/23/2023 1:00,0.0001
2/22/2023 17:00,0.0001
2/22/2023 9:00,0.0001
2/22/2023 1:00,0.0001
2/21/2023 17:00,0.0001
2/21/2023 9:00,0.0001
2/21/2023 1:00,0.0001
2/20/2023 17:00,0.0001
2/20/2023 9:00,0.0001
2/20/2023 1:00,0.0001
2/19/2023 17:00,0.0001
2/19/2023 9:00,0.0001
2/19/2023 1:00,0.0001
2/18/2023 17:00,0.0001
2/18/2023 9:00,0.0001
2/18/2023 1:00,0.0001
2/17/2023 17:00,0.0001
2/17/2023 9:00,0.0001
2/17/2023 1:00,0.0001
2/16/2023 17:00,0.0002317
2/16/2023 9:00,0.0001
2/16/2023 1:00,0.0001
2/15/2023 17:00,0.00009071
2/15/2023 9:00,0.0000263
2/15/2023 1:00,0.00002377
2/14/2023 17:00,0.00008886
2/14/2023 9:00,0.0001
2/14/2023 1:00,0.0001
2/13/2023 17:00,0.0001
2/13/2023 9:00,0.00006323
2/13/2023 1:00,0.00002074
2/12/2023 17:00,0.0000227
2/12/2023 9:00,0.0001
2/12/2023 1:00,0.00005343
2/11/2023 17:00,0.00005241
2/11/2023 9:00,0.00005572
2/11/2023 1:00,0.00007684
2/10/2023 17:00,0.0001
2/10/2023 9:00,0.0001
2/10/2023 1:00,0.0001
2/9/2023 17:00,0.0001
2/9/2023 9:00,0.0001
2/9/2023 1:00,0.0001
2/8/2023 17:00,0.0001
2/8/2023 9:00,0.0001
2/8/2023 1:00,0.0001
2/7/2023 17:00,0.0001
2/7/2023 9:00,0.0001
2/7/2023 1:00,0.0001
2/6/2023 17:00,0.0001
2/6/2023 9:00,0.0001
2/6/2023 1:00,0.0001
2/5/2023 17:00,0.0001
2/5/2023 9:00,0.0001
2/5/2023 1:00,0.0001
2/4/2023 17:00,0.0001
2/4/2023 9:00,0.0001
2/4/2023 1:00,0.0001
2/3/2023 17:00,0.0001
2/3/2023 9:00,0.0001
2/3/2023 1:00,0.0001
2/2/2023 17:00,0.0001
2/2/2023 9:00,0.0001
2/2/2023 1:00,0.0001
2/1/2023 17:00,0.0001
2/1/2023 9:00,0.0001
2/1/2023 1:00,0.0001
1/31/2023 17:00,0.0001
1/31/2023 9:00,0.0001
1/31/2023 1:00,0.0001
1/30/2023 17:00,0.0001
1/30/2023 9:00,0.0001
1/30/2023 1:00,0.0001
1/29/2023 17:00,0.0001
1/29/2023 9:00,0.0001
1/29/2023 1:00,0.0001
1/28/2023 17:00,0.0001
1/28/2023 9:00,0.0001
1/28/2023 1:00,0.0001
1/27/2023 17:00,0.0001
1/27/2023 9:00,0.00009541
1/27/2023 1:00,0.0001
1/26/2023 17:00,0.0001
1/26/2023 9:00,0.0001
1/26/2023 1:00,0.0001
1/25/2023 17:00,0.0001
1/25/2023 9:00,0.0001
1/25/2023 1:00,0.0001
1/24/2023 17:00,0.0001
1/24/2023 9:00,0.0001
1/24/2023 1:00,0.0001
1/23/2023 17:00,0.0001
1/23/2023 9:00,0.0001
1/23/2023 1:00,0.0001
1/22/2023 17:00,0.0001
1/22/2023 9:00,0.0001
1/22/2023 1:00,0.0001
1/21/2023 17:00,0.0001
1/21/2023 9:00,0.0001
1/21/2023 1:00,0.0001
1/20/2023 17:00,0.0001
1/20/2023 9:00,0.0001
1/20/2023 1:00,0.0001
1/19/2023 17:00,0.0001
1/19/2023 9:00,0.0001
1/19/2023 1:00,0.0001
1/18/2023 17:00,0.0001
1/18/2023 9:00,0.0001
1/18/2023 1:00,0.0001
1/17/2023 17:00,0.0001
1/17/2023 9:00,0.0001
1/17/2023 1:00,0.0001
1/16/2023 17:00,0.0001
1/16/2023 9:00,0.0001
1/16/2023 1:00,0.0001
1/15/2023 17:00,0.00019892
1/15/2023 9:00,0.00012433
1/15/2023 1:00,0.00013711
1/14/2023 17:00,0.0001
1/14/2023 9:00,0.00045847
1/14/2023 1:00,0.00008746
1/13/2023 17:00,0.0000716
1/13/2023 9:00,0.0001
1/13/2023 1:00,0.0001
1/12/2023 17:00,0.0001
1/12/2023 9:00,0.0001
1/12/2023 1:00,0.00007549
1/11/2023 17:00,-0.00000211
1/11/2023 9:00,0.00002477
1/11/2023 1:00,0.00002761
1/10/2023 17:00,0.00003129
1/10/2023 9:00,0.00009685
1/10/2023 1:00,0.00002417
1/9/2023 17:00,0.00000905
1/9/2023 9:00,-0.00000666
1/9/2023 1:00,0.00005796
1/8/2023 17:00,0.00007451
1/8/2023 9:00,0.0001
1/8/2023 1:00,0.00005657
1/7/2023 17:00,0.0001
1/7/2023 9:00,0.00000671
1/7/2023 1:00,0.00002508
1/6/2023 17:00,0.00008658
1/6/2023 9:00,0.00006591
1/6/2023 1:00,0.00005587
1/5/2023 17:00,0.00007264
1/5/2023 9:00,0.00004436
1/5/2023 1:00,0.00005417
1/4/2023 17:00,0.00004931
1/4/2023 9:00,0.00003388
1/4/2023 1:00,0.00006489
1/3/2023 17:00,0.00003322
1/3/2023 9:00,0.00008977
1/3/2023 1:00,0.0001
1/2/2023 17:00,0.00002669
1/2/2023 9:00,-0.00004356
1/2/2023 1:00,-0.00001488
1/1/2023 17:00,0.00000691
1/1/2023 9:00,0.0001
1/1/2023 1:00,0.0001
12/31/2022 17:00,0.0001
12/31/2022 9:00,0.0001
12/31/2022 1:00,0.0001
12/30/2022 17:00,0.0001
12/30/2022 9:00,0.00007132
12/30/2022 1:00,0.0001
12/29/2022 17:00,0.0001
12/29/2022 9:00,0.00008532
12/29/2022 1:00,0.00009985
12/28/2022 17:00,0.00002111
12/28/2022 9:00,0.00009764
12/28/2022 1:00,0.00004252
12/27/2022 17:00,0.00001951
12/27/2022 9:00,0.00001102
12/27/2022 1:00,0.00008655
12/26/2022 17:00,0.00002871
12/26/2022 9:00,-0.00005064
12/26/2022 1:00,0.00003319
12/25/2022 17:00,0.0000306
12/25/2022 9:00,0.00001855
12/25/2022 1:00,0.00000521
12/24/2022 17:00,0.00006222
12/24/2022 9:00,0.00004748
12/24/2022 1:00,0.0001
12/23/2022 17:00,0.00008903
