Time,Funding Rate
8/22/2023 9:00,-0.00006552
8/22/2023 1:00,0.00003645
8/21/2023 17:00,0.00000592
8/21/2023 9:00,-0.00004365
8/21/2023 1:00,-0.0000401
8/20/2023 17:00,-0.00001625
8/20/2023 9:00,-0.00009092
8/20/2023 1:00,-0.00011445
8/19/2023 17:00,-0.00008349
8/19/2023 9:00,-0.00007861
8/19/2023 1:00,-0.0000458
8/18/2023 17:00,0.00002951
8/18/2023 9:00,0.00008602
8/18/2023 1:00,-0.00017498
8/17/2023 17:00,0.00007146
8/17/2023 9:00,0.00007425
8/17/2023 1:00,0.0001
8/16/2023 17:00,0.0001
8/16/2023 9:00,0.00009487
8/16/2023 1:00,0.00007286
8/15/2023 17:00,0.00008909
8/15/2023 9:00,0.00009894
8/15/2023 1:00,0.00007579
8/14/2023 17:00,0.00009882
8/14/2023 9:00,0.0001
8/14/2023 1:00,0.0001
8/13/2023 17:00,0.00009458
8/13/2023 9:00,0.00003083
8/13/2023 1:00,0.0000565
8/12/2023 17:00,0.00006868
8/12/2023 9:00,0.00004437
8/12/2023 1:00,0.00006253
8/11/2023 17:00,0.00004072
8/11/2023 9:00,0.00000701
8/11/2023 1:00,0.00003796
8/10/2023 17:00,0.00008988
8/10/2023 9:00,0.00009807
8/10/2023 1:00,0.00008799
8/9/2023 17:00,0.00006698
8/9/2023 9:00,0.00001575
8/9/2023 1:00,0.0001
8/8/2023 17:00,0.00004942
8/8/2023 9:00,0.0001
8/8/2023 1:00,0.00006695
8/7/2023 17:00,0.0001
8/7/2023 9:00,0.00009331
8/7/2023 1:00,0.0001
8/6/2023 17:00,0.00004934
8/6/2023 9:00,0.00006951
8/6/2023 1:00,0.0001
8/5/2023 17:00,0.0001
8/5/2023 9:00,0.0000922
8/5/2023 1:00,0.00006861
8/4/2023 17:00,0.0001
8/4/2023 9:00,0.0000483
8/4/2023 1:00,0.0001
8/3/2023 17:00,0.0001
8/3/2023 9:00,0.0001
8/3/2023 1:00,0.0001
8/2/2023 17:00,0.0001
8/2/2023 9:00,0.0001
8/2/2023 1:00,0.0001
8/1/2023 17:00,0.0001
8/1/2023 9:00,0.0000303
8/1/2023 1:00,0.00008008
7/31/2023 17:00,0.00004221
7/31/2023 9:00,0.0000017
7/31/2023 1:00,0.00000049
7/30/2023 17:00,0.00003686
7/30/2023 9:00,0.00001949
7/30/2023 1:00,0.0001
7/29/2023 17:00,0.0001
7/29/2023 9:00,0.00001485
7/29/2023 1:00,0.0001
7/28/2023 17:00,0.00009408
7/28/2023 9:00,0.0000536
7/28/2023 1:00,0.00004949
7/27/2023 17:00,0.00003967
7/27/2023 9:00,0.00008145
7/27/2023 1:00,0.0001
7/26/2023 17:00,0.00009889
7/26/2023 9:00,0.00006753
7/26/2023 1:00,0.00009056
7/25/2023 17:00,0.0000749
7/25/2023 9:00,0.0001
7/25/2023 1:00,0.00008389
7/24/2023 17:00,0.00007167
7/24/2023 9:00,-0.0000008
7/24/2023 1:00,0.0001
7/23/2023 17:00,0.00005404
7/23/2023 9:00,0.0000341
7/23/2023 1:00,0.00001578
7/22/2023 17:00,0.00001648
7/22/2023 9:00,-0.00000415
7/22/2023 1:00,0.00005769
7/21/2023 17:00,0.00007376
7/21/2023 9:00,0.00000472
7/21/2023 1:00,0.00001798
7/20/2023 17:00,0.0001
7/20/2023 9:00,0.00009217
7/20/2023 1:00,-0.00000241
7/19/2023 17:00,0.0000916
7/19/2023 9:00,0.0001
7/19/2023 1:00,0.00006538
7/18/2023 17:00,0.00007161
7/18/2023 9:00,0.00008539
7/18/2023 1:00,0.00006696
7/17/2023 17:00,0.00003962
7/17/2023 9:00,0.00002313
7/17/2023 1:00,0.00002809
7/16/2023 17:00,0.0000408
7/16/2023 9:00,0.00004632
7/16/2023 1:00,0.0000564
7/15/2023 17:00,0.00008792
7/15/2023 9:00,0.0000811
7/15/2023 1:00,-0.00000131
7/14/2023 17:00,0.0001
7/14/2023 9:00,0.0001
7/14/2023 1:00,0.0001
7/13/2023 17:00,-0.0000455
7/13/2023 9:00,0.00005591
7/13/2023 1:00,-0.00000822
7/12/2023 17:00,0.0000732
7/12/2023 9:00,0.0001
7/12/2023 1:00,0.00008289
7/11/2023 17:00,0.00002549
7/11/2023 9:00,0.00007653
7/11/2023 1:00,0.00009527
7/10/2023 17:00,0.00007179
7/10/2023 9:00,0.00004524
7/10/2023 1:00,0.00002726
7/9/2023 17:00,0.0000318
7/9/2023 9:00,0.00002878
7/9/2023 1:00,0.00003226
7/8/2023 17:00,-0.00000417
7/8/2023 9:00,0.00001339
7/8/2023 1:00,0.00003796
7/7/2023 17:00,0.00002585
7/7/2023 9:00,0.00003362
7/7/2023 1:00,0.00007449
7/6/2023 17:00,0.00002778
7/6/2023 9:00,0.0001
7/6/2023 1:00,0.0001
7/5/2023 17:00,0.0001
7/5/2023 9:00,0.0001
7/5/2023 1:00,0.0001
7/4/2023 17:00,0.0001
7/4/2023 9:00,0.0001
7/4/2023 1:00,0.0001
7/3/2023 17:00,0.0001
7/3/2023 9:00,0.0001
7/3/2023 1:00,0.0001
7/2/2023 17:00,0.0001
7/2/2023 9:00,0.0001
7/2/2023 1:00,0.0001
7/1/2023 17:00,0.0001
7/1/2023 9:00,0.0001
7/1/2023 1:00,0.0001
6/30/2023 17:00,0.0001
6/30/2023 9:00,0.0001
6/30/2023 1:00,0.00003965
6/29/2023 17:00,0.0001
6/29/2023 9:00,0.00001188
6/29/2023 1:00,0.00001497
6/28/2023 17:00,0.00003872
6/28/2023 9:00,0.00002202
6/28/2023 1:00,0.0001
6/27/2023 17:00,0.00001184
6/27/2023 9:00,0.00006237
6/27/2023 1:00,0.00004477
6/26/2023 17:00,0.00007038
6/26/2023 9:00,0.00007153
6/26/2023 1:00,0.0001
6/25/2023 17:00,0.0001
6/25/2023 9:00,0.0001
6/25/2023 1:00,0.0001
6/24/2023 17:00,0.00003414
6/24/2023 9:00,0.0001
6/24/2023 1:00,0.0001
6/23/2023 17:00,0.00004288
6/23/2023 9:00,0.0001
6/23/2023 1:00,0.0001
6/22/2023 17:00,0.0001
6/22/2023 9:00,0.0001
6/22/2023 1:00,0.0001
6/21/2023 17:00,-0.00000236
6/21/2023 9:00,0.00001018
6/21/2023 1:00,0.0001
6/20/2023 17:00,0.00002359
6/20/2023 9:00,-0.00002167
6/20/2023 1:00,0.0000335
6/19/2023 17:00,0.00002962
6/19/2023 9:00,0.00005597
6/19/2023 1:00,0.00003436
6/18/2023 17:00,0.00005296
6/18/2023 9:00,-0.00000865
6/18/2023 1:00,-0.00000719
6/17/2023 17:00,-0.00000145
6/17/2023 9:00,0.0001
6/17/2023 1:00,0.00006711
6/16/2023 17:00,-0.00001294
6/16/2023 9:00,-0.0000517
6/16/2023 1:00,-0.00008034
6/15/2023 17:00,0.00003041
6/15/2023 9:00,-0.00008236
6/15/2023 1:00,-0.00007479
6/14/2023 17:00,0.00002758
6/14/2023 9:00,0.00001378
6/14/2023 1:00,0.00009312
6/13/2023 17:00,0.00005417
6/13/2023 9:00,0.00004944
6/13/2023 1:00,0.00007468
6/12/2023 17:00,0.00002839
6/12/2023 9:00,0.00009417
6/12/2023 1:00,0.00007802
6/11/2023 17:00,0.00002351
6/11/2023 9:00,0.00006332
6/11/2023 1:00,0.00001783
6/10/2023 17:00,0.00001875
6/10/2023 9:00,0.00005325
6/10/2023 1:00,0.0000601
6/9/2023 17:00,0.00007382
6/9/2023 9:00,0.00000972
6/9/2023 1:00,0.00007287
6/8/2023 17:00,0.0000627
6/8/2023 9:00,0.00005971
6/8/2023 1:00,0.00006055
6/7/2023 17:00,0.00002657
6/7/2023 9:00,0.0001
6/7/2023 1:00,0.0001
6/6/2023 17:00,0.00008581
6/6/2023 9:00,0.00000199
6/6/2023 1:00,-0.00004896
6/5/2023 17:00,0.00007504
6/5/2023 9:00,0.00002307
6/5/2023 1:00,0.00000294
6/4/2023 17:00,0.00008077
6/4/2023 9:00,0.00004801
6/4/2023 1:00,0.00002826
6/3/2023 17:00,0.0000095
6/3/2023 9:00,0.00007857
6/3/2023 1:00,0.0001
6/2/2023 17:00,0.00008252
6/2/2023 9:00,0.0001
6/2/2023 1:00,0.0000467
6/1/2023 17:00,0.0001
6/1/2023 9:00,0.00009125
6/1/2023 1:00,0.00006731
5/31/2023 17:00,0.00004873
5/31/2023 9:00,0.00000535
5/31/2023 1:00,0.00007951
5/30/2023 17:00,0.00004385
5/30/2023 9:00,0.0001
5/30/2023 1:00,0.0001
5/29/2023 17:00,0.0001
5/29/2023 9:00,0.0001
5/29/2023 1:00,0.0001
5/28/2023 17:00,0.00002481
5/28/2023 9:00,-0.00001086
5/28/2023 1:00,-0.0000012
5/27/2023 17:00,-0.0000323
5/27/2023 9:00,0.00004565
5/27/2023 1:00,0.00006425
5/26/2023 17:00,0.00003794
5/26/2023 9:00,0.00006574
5/26/2023 1:00,0.0001
5/25/2023 17:00,0.00006605
5/25/2023 9:00,0.00000148
5/25/2023 1:00,0.00001449
5/24/2023 17:00,0.00004916
5/24/2023 9:00,0.00001006
5/24/2023 1:00,0.00009078
5/23/2023 17:00,0.00007378
5/23/2023 9:00,0.0001
5/23/2023 1:00,0.0000279
5/22/2023 17:00,0.00009003
5/22/2023 9:00,0.00005517
5/22/2023 1:00,0.00002428
5/21/2023 17:00,0.00002497
5/21/2023 9:00,-0.00000159
5/21/2023 1:00,0.0000422
5/20/2023 17:00,-0.00000176
5/20/2023 9:00,0.00000788
5/20/2023 1:00,0.00007933
5/19/2023 17:00,0.0001
5/19/2023 9:00,0.00002782
5/19/2023 1:00,0.00004796
5/18/2023 17:00,0.00005135
5/18/2023 9:00,0.00006739
5/18/2023 1:00,0.00007696
5/17/2023 17:00,0.00003984
5/17/2023 9:00,-0.0000153
5/17/2023 1:00,0.0000876
5/16/2023 17:00,0.00006009
5/16/2023 9:00,0.00001255
5/16/2023 1:00,-0.0000156
5/15/2023 17:00,-0.00001988
5/15/2023 9:00,-0.00000295
5/15/2023 1:00,-0.00001849
5/14/2023 17:00,0.00003796
5/14/2023 9:00,0.00005487
5/14/2023 1:00,-0.0000048
5/13/2023 17:00,0.00000856
5/13/2023 9:00,0.00002366
5/13/2023 1:00,0.00002858
5/12/2023 17:00,-0.00000917
5/12/2023 9:00,0.00000454
5/12/2023 1:00,0.0000183
5/11/2023 17:00,0.00005429
5/11/2023 9:00,0.00002198
5/11/2023 1:00,-0.00000399
5/10/2023 17:00,0.00004334
5/10/2023 9:00,0.00006915
5/10/2023 1:00,0.00002199
5/9/2023 17:00,0.00005218
5/9/2023 9:00,0.0001
5/9/2023 1:00,0.00009627
5/8/2023 17:00,0.00003803
5/8/2023 9:00,0.00001131
5/8/2023 1:00,0.00005356
5/7/2023 17:00,0.00004724
5/7/2023 9:00,0.00002257
5/7/2023 1:00,0.00001519
5/6/2023 17:00,0.00000694
5/6/2023 9:00,0.0001
5/6/2023 1:00,0.0001
5/5/2023 17:00,0.0001
5/5/2023 9:00,0.0000568
5/5/2023 1:00,0.00003554
5/4/2023 17:00,0.00009899
5/4/2023 9:00,0.0001
5/4/2023 1:00,0.0001
5/3/2023 17:00,0.0001
5/3/2023 9:00,0.00006273
5/3/2023 1:00,0.00009799
5/2/2023 17:00,0.00008146
5/2/2023 9:00,0.00002555
5/2/2023 1:00,0.00009917
5/1/2023 17:00,0.00000846
5/1/2023 9:00,0.00002338
5/1/2023 1:00,-0.00002629
4/30/2023 17:00,0.00008291
4/30/2023 9:00,-0.00000213
4/30/2023 1:00,0.00006303
4/29/2023 17:00,0.00005044
4/29/2023 9:00,0.00007124
4/29/2023 1:00,0.00004382
4/28/2023 17:00,0.00008463
4/28/2023 9:00,0.00008037
4/28/2023 1:00,0.0000867
4/27/2023 17:00,0.00003408
4/27/2023 9:00,0.0000585
4/27/2023 1:00,-0.00002203
4/26/2023 17:00,0.000087
4/26/2023 9:00,0.00001253
4/26/2023 1:00,0.00003839
4/25/2023 17:00,0.00006892
4/25/2023 9:00,0.00008034
4/25/2023 1:00,0.00008411
4/24/2023 17:00,0.00005112
4/24/2023 9:00,0.00001238
4/24/2023 1:00,0.00009041
4/23/2023 17:00,0.00004969
4/23/2023 9:00,0.00001032
4/23/2023 1:00,-0.00006991
4/22/2023 17:00,0.00002848
4/22/2023 9:00,-0.00000562
4/22/2023 1:00,0.00005467
4/21/2023 17:00,0.00008488
4/21/2023 9:00,0.00006902
4/21/2023 1:00,0.0000862
4/20/2023 17:00,0.00002269
4/20/2023 9:00,0.00000032
4/20/2023 1:00,0.00006418
4/19/2023 17:00,-0.00001015
4/19/2023 9:00,0.0001
4/19/2023 1:00,0.0001
4/18/2023 17:00,0.0001
4/18/2023 9:00,0.0001
4/18/2023 1:00,0.0001
4/17/2023 17:00,0.0001
4/17/2023 9:00,0.0001
4/17/2023 1:00,0.0001
4/16/2023 17:00,0.0001
4/16/2023 9:00,0.0001
4/16/2023 1:00,0.0001
4/15/2023 17:00,0.0001
4/15/2023 9:00,0.0001
4/15/2023 1:00,0.0001
4/14/2023 17:00,0.0001
4/14/2023 9:00,0.0001
4/14/2023 1:00,0.0001
4/13/2023 17:00,0.0001
4/13/2023 9:00,0.0001
4/13/2023 1:00,0.0001
4/12/2023 17:00,0.00003624
4/12/2023 9:00,0.0000129
4/12/2023 1:00,0.00001041
4/11/2023 17:00,0.00006716
4/11/2023 9:00,0.00008648
4/11/2023 1:00,0.00002648
4/10/2023 17:00,0.00002062
4/10/2023 9:00,-0.00004969
4/10/2023 1:00,0.00003359
4/9/2023 17:00,0.00003067
4/9/2023 9:00,-0.00001908
4/9/2023 1:00,0.0000082
4/8/2023 17:00,0.00002209
4/8/2023 9:00,0.00001046
4/8/2023 1:00,0.00003724
4/7/2023 17:00,0.00003638
4/7/2023 9:00,0.00007093
4/7/2023 1:00,0.00002088
4/6/2023 17:00,0.00000217
4/6/2023 9:00,0.00006251
4/6/2023 1:00,0.00005011
4/5/2023 17:00,0.0001
4/5/2023 9:00,0.0001
4/5/2023 1:00,0.00006853
4/4/2023 17:00,0.0001
4/4/2023 9:00,0.00003238
4/4/2023 1:00,0.0000636
4/3/2023 17:00,-0.00000471
4/3/2023 9:00,-0.0000196
4/3/2023 1:00,-0.00002938
4/2/2023 17:00,0.00003503
4/2/2023 9:00,0.00005018
4/2/2023 1:00,0.00003987
4/1/2023 17:00,0.00006306
4/1/2023 9:00,0.0001
4/1/2023 1:00,0.0001
3/31/2023 17:00,0.0001
3/31/2023 9:00,0.00006982
3/31/2023 1:00,0.00007203
3/30/2023 17:00,0.00005025
3/30/2023 9:00,0.00000286
3/30/2023 1:00,0.00005756
3/29/2023 17:00,0.0001
3/29/2023 9:00,0.00007584
3/29/2023 1:00,0.0001
3/28/2023 17:00,0.00006578
3/28/2023 9:00,0.00003473
3/28/2023 1:00,-0.00001478
3/27/2023 17:00,-0.00000171
3/27/2023 9:00,-0.00000385
3/27/2023 1:00,0.00001635
3/26/2023 17:00,0.00004383
3/26/2023 9:00,0.00000996
3/26/2023 1:00,0.00000829
3/25/2023 17:00,-0.00000795
3/25/2023 9:00,0.0000146
3/25/2023 1:00,0.00001992
3/24/2023 17:00,0.0001
3/24/2023 9:00,0.0001
3/24/2023 1:00,0.0001
3/23/2023 17:00,0.0001
3/23/2023 9:00,0.0000686
3/23/2023 1:00,0.00001122
3/22/2023 17:00,0.0000554
3/22/2023 9:00,0.00001267
3/22/2023 1:00,0.00005145
3/21/2023 17:00,0.0000899
3/21/2023 9:00,0.00004611
3/21/2023 1:00,0.00007106
3/20/2023 17:00,0.00008194
3/20/2023 9:00,0.0001
3/20/2023 1:00,0.0001
3/19/2023 17:00,0.0001
3/19/2023 9:00,0.0001
3/19/2023 1:00,0.0001
3/18/2023 17:00,0.0001
3/18/2023 9:00,0.0001
3/18/2023 1:00,0.0001
3/17/2023 17:00,0.0001
3/17/2023 9:00,0.00005941
3/17/2023 1:00,0.00005964
3/16/2023 17:00,0.0001
3/16/2023 9:00,0.0001
3/16/2023 1:00,0.0001
3/15/2023 17:00,0.0001
3/15/2023 9:00,0.00018366
3/15/2023 1:00,0.00031728
3/14/2023 17:00,0.0001
3/14/2023 9:00,0.0001
3/14/2023 1:00,0.0001
3/13/2023 17:00,0.0001
3/13/2023 9:00,0.0001
3/13/2023 1:00,0.0001
3/12/2023 17:00,-0.00004286
3/12/2023 9:00,0.0000867
3/12/2023 1:00,-0.00001066
3/11/2023 17:00,0.00004677
3/11/2023 9:00,-0.00005766
3/11/2023 1:00,0.00002796
3/10/2023 17:00,-0.00000512
3/10/2023 9:00,-0.00000097
3/10/2023 1:00,-0.00008306
3/9/2023 17:00,0.00003643
3/9/2023 9:00,0.00007599
3/9/2023 1:00,0.00009084
3/8/2023 17:00,0.00008786
3/8/2023 9:00,0.00006664
3/8/2023 1:00,0.00008208
3/7/2023 17:00,0.00001011
3/7/2023 9:00,0.00007563
3/7/2023 1:00,0.00005296
3/6/2023 17:00,0.00003604
3/6/2023 9:00,0.00007122
3/6/2023 1:00,0.00004583
3/5/2023 17:00,0.00004841
3/5/2023 9:00,0.00003554
3/5/2023 1:00,0.00005372
3/4/2023 17:00,0.00002121
3/4/2023 9:00,0.00000126
3/4/2023 1:00,0.00008491
3/3/2023 17:00,0.00002284
3/3/2023 9:00,-0.00000917
3/3/2023 1:00,0.00003967
3/2/2023 17:00,0.00007745
3/2/2023 9:00,0.0001
3/2/2023 1:00,0.0001
3/1/2023 17:00,0.0001
3/1/2023 9:00,0.0001
3/1/2023 1:00,0.00000341
2/28/2023 17:00,0.00008565
2/28/2023 9:00,0.00003626
2/28/2023 1:00,0.00003554
2/27/2023 17:00,0.00006025
2/27/2023 9:00,0.00008633
2/27/2023 1:00,0.0001
2/26/2023 17:00,0.00001098
2/26/2023 9:00,0.00004684
2/26/2023 1:00,0.00001266
2/25/2023 17:00,0.00005498
2/25/2023 9:00,0.0000964
2/25/2023 1:00,0.00007921
2/24/2023 17:00,0.0000838
2/24/2023 9:00,0.00006414
2/24/2023 1:00,0.00003804
2/23/2023 17:00,0.00004373
2/23/2023 9:00,0.00009829
2/23/2023 1:00,0.00007072
2/22/2023 17:00,0.0001
2/22/2023 9:00,0.0001
2/22/2023 1:00,0.0001
2/21/2023 17:00,0.0001
2/21/2023 9:00,0.0001
2/21/2023 1:00,0.0001
2/20/2023 17:00,0.0001
2/20/2023 9:00,0.0001
2/20/2023 1:00,0.0001
2/19/2023 17:00,0.0001
2/19/2023 9:00,0.0001
2/19/2023 1:00,0.0001
2/18/2023 17:00,0.0001
2/18/2023 9:00,0.0001
2/18/2023 1:00,0.0001
2/17/2023 17:00,0.0001
2/17/2023 9:00,0.0001
2/17/2023 1:00,0.0001
2/16/2023 17:00,0.00014101
2/16/2023 9:00,0.0001
2/16/2023 1:00,0.0001
2/15/2023 17:00,0.00005715
2/15/2023 9:00,0.0000281
2/15/2023 1:00,0.0000291
2/14/2023 17:00,0.00005311
2/14/2023 9:00,0.00004405
2/14/2023 1:00,-0.00000454
2/13/2023 17:00,0.0001
2/13/2023 9:00,0.00005994
2/13/2023 1:00,0.00002555
2/12/2023 17:00,0.00004579
2/12/2023 9:00,0.00003224
2/12/2023 1:00,0.00008869
2/11/2023 17:00,-0.00002491
2/11/2023 9:00,0.00003345
2/11/2023 1:00,0.0000647
2/10/2023 17:00,0.0001
2/10/2023 9:00,0.00006828
2/10/2023 1:00,0.0001
2/9/2023 17:00,0.0001
2/9/2023 9:00,0.0001
2/9/2023 1:00,0.0001
2/8/2023 17:00,0.0001
2/8/2023 9:00,0.0001
2/8/2023 1:00,0.0001
2/7/2023 17:00,0.0001
2/7/2023 9:00,0.0001
2/7/2023 1:00,0.0001
2/6/2023 17:00,0.0001
2/6/2023 9:00,0.0001
2/6/2023 1:00,0.0001
2/5/2023 17:00,0.0001
2/5/2023 9:00,0.0001
2/5/2023 1:00,0.0001
2/4/2023 17:00,0.0001
2/4/2023 9:00,0.0001
2/4/2023 1:00,0.0001
2/3/2023 17:00,0.0001
2/3/2023 9:00,0.0001
2/3/2023 1:00,0.0001
2/2/2023 17:00,0.0001
2/2/2023 9:00,0.0001
2/2/2023 1:00,0.0001
2/1/2023 17:00,0.0001
2/1/2023 9:00,0.0001
2/1/2023 1:00,0.0001
1/31/2023 17:00,0.0001
1/31/2023 9:00,0.0001
1/31/2023 1:00,0.0001
1/30/2023 17:00,0.0001
1/30/2023 9:00,0.0001
1/30/2023 1:00,0.0001
1/29/2023 17:00,0.0001
1/29/2023 9:00,0.0001
1/29/2023 1:00,0.0001
1/28/2023 17:00,0.0001
1/28/2023 9:00,0.0001
1/28/2023 1:00,0.0001
1/27/2023 17:00,0.0001
1/27/2023 9:00,0.0001
1/27/2023 1:00,0.0001
1/26/2023 17:00,0.0001
1/26/2023 9:00,0.0001
1/26/2023 1:00,0.0001
1/25/2023 17:00,0.0001
1/25/2023 9:00,0.0001
1/25/2023 1:00,0.0001
1/24/2023 17:00,0.0001
1/24/2023 9:00,0.0001
1/24/2023 1:00,0.0001
1/23/2023 17:00,0.0001
1/23/2023 9:00,0.0001
1/23/2023 1:00,0.00010356
1/22/2023 17:00,0.0001
1/22/2023 9:00,0.0001
1/22/2023 1:00,0.0001
1/21/2023 17:00,0.0001
1/21/2023 9:00,0.0001
1/21/2023 1:00,0.0001
1/20/2023 17:00,0.0001
1/20/2023 9:00,0.0001
1/20/2023 1:00,0.0001
1/19/2023 17:00,0.0001
1/19/2023 9:00,0.0001
1/19/2023 1:00,0.0001
1/18/2023 17:00,0.0001
1/18/2023 9:00,0.0001
1/18/2023 1:00,0.0001
1/17/2023 17:00,0.0001
1/17/2023 9:00,0.0001
1/17/2023 1:00,0.0001
1/16/2023 17:00,0.0001
1/16/2023 9:00,0.0001
1/16/2023 1:00,0.00014183
1/15/2023 17:00,0.00018878
1/15/2023 9:00,0.00030426
1/15/2023 1:00,0.00012412
1/14/2023 17:00,0.00045951
1/14/2023 9:00,0.00061643
1/14/2023 1:00,0.0001
1/13/2023 17:00,0.0001
1/13/2023 9:00,0.0001
1/13/2023 1:00,0.0001
1/12/2023 17:00,0.0001
1/12/2023 9:00,0.0001
1/12/2023 1:00,0.0001
1/11/2023 17:00,0.00002778
1/11/2023 9:00,0.0001
1/11/2023 1:00,0.0001
1/10/2023 17:00,0.0001
1/10/2023 9:00,0.0001
1/10/2023 1:00,0.0001
1/9/2023 17:00,0.0001
1/9/2023 9:00,0.00007617
1/9/2023 1:00,0.00004312
1/8/2023 17:00,0.00008657
1/8/2023 9:00,0.00008826
1/8/2023 1:00,0.00002131
1/7/2023 17:00,0.0000719
1/7/2023 9:00,0.00004199
1/7/2023 1:00,0.00005444
1/6/2023 17:00,0.0001
1/6/2023 9:00,0.0001
1/6/2023 1:00,0.0001
1/5/2023 17:00,0.0001
1/5/2023 9:00,0.0001
1/5/2023 1:00,0.0001
1/4/2023 17:00,0.0001
1/4/2023 9:00,0.0001
1/4/2023 1:00,0.00007608
1/3/2023 17:00,0.00002948
1/3/2023 9:00,0.00005228
1/3/2023 1:00,0.0000089
1/2/2023 17:00,0.00007464
1/2/2023 9:00,0.00008878
1/2/2023 1:00,0.0001
1/1/2023 17:00,0.0001
1/1/2023 9:00,0.0001
1/1/2023 1:00,0.0001
12/31/2022 17:00,0.0001
12/31/2022 9:00,0.0001
12/31/2022 1:00,0.0001
12/30/2022 17:00,0.0001
12/30/2022 9:00,0.0001
12/30/2022 1:00,0.0001
12/29/2022 17:00,0.0001
12/29/2022 9:00,0.00005835
12/29/2022 1:00,0.0001
12/28/2022 17:00,-0.00002352
12/28/2022 9:00,0.00006253
12/28/2022 1:00,0.0001
12/27/2022 17:00,0.00007546
12/27/2022 9:00,0.00002226
12/27/2022 1:00,0.0001
12/26/2022 17:00,0.00002594
12/26/2022 9:00,0.00001023
12/26/2022 1:00,0.00006962
12/25/2022 17:00,0.00001343
12/25/2022 9:00,0.00000041
12/25/2022 1:00,-0.00000384
12/24/2022 17:00,0.00000527
12/24/2022 9:00,0.0001
